Dates,Open,Close,High,Low,Volume,Number Ticks
##########,208.72,208.672,208.72,208.67,10732,65
##########,208.67,208.73,208.74,208.59,30788,171
##########,208.73,208.69,208.77,208.69,14625,74
##########,208.68,208.64,208.68,208.619,11942,68
##########,208.625,208.57,208.65,208.56,17208,95
##########,208.57,208.65,208.65,208.52,20970,128
##########,208.66,208.74,208.755,208.66,18362,126
##########,208.745,208.82,208.84,208.69,22033,82
##########,208.83,208.85,208.85,208.81,26165,99
##########,208.84,208.92,208.93,208.81,23630,108
##########,208.94,208.95,208.975,208.93,17398,104
##########,208.949,209.025,209.09,208.921,62396,299
##########,209.03,208.902,209.075,208.88,29659,161
##########,208.9,209.1,209.16,208.9,39299,226
##########,209.11,209.06,209.13,209.03,26063,169
##########,209.069,209.1,209.2,209.065,37270,242
##########,209.11,209.115,209.15,209.085,16214,94
##########,209.115,209.1,209.16,209.07,23173,139
##########,209.1,209.24,209.27,209.08,29777,173
##########,209.234,209.23,209.24,209.18,14931,93
##########,209.24,209.32,209.365,209.22,51822,204
##########,209.33,209.4,209.4,209.322,17127,104
##########,209.42,209.39,209.45,209.38,22582,125
##########,209.4,209.37,209.43,209.345,26834,162
##########,209.37,209.365,209.42,209.33,28722,152
##########,209.365,209.355,209.37,209.32,11622,99
##########,209.36,209.525,209.565,209.36,111184,666
##########,209.525,209.495,209.53,209.49,35829,224
##########,209.525,209.52,209.54,209.51,71952,417
##########,209.515,209.51,209.525,209.43,51775,313
##########,209.5,209.61,209.63,209.492,61514,369
##########,209.62,209.675,209.68,209.62,42189,160
##########,209.671,209.76,209.77,209.63,54750,327
##########,209.75,209.77,209.88,209.75,81632,493
##########,209.77,209.9,209.96,209.77,89212,560
##########,209.9,209.988,209.99,209.8,119489,570
##########,209.985,209.985,209.99,209.97,111279,424
##########,209.99,209.825,210.075,209.78,686221,2101
##########,209.825,209.88,209.885,209.78,33169,181
##########,209.88,209.93,209.93,209.87,35593,150
##########,209.925,209.98,209.98,209.87,39203,227
##########,209.98,210.03,210.085,209.98,65531,334
##########,210.03,210.01,210.1,210,31549,140
##########,210.02,210.075,210.08,209.98,25877,133
##########,210.08,209.98,210.09,209.945,41518,212
##########,209.975,210.03,210.06,209.96,24613,146
##########,210.03,210.06,210.06,210.01,11886,78
##########,210.06,210.02,210.13,210,46507,235
##########,210.01,210.05,210.05,209.99,45481,216
##########,210.041,210.18,210.186,210.04,57844,268
##########,210.18,210.16,210.18,210.1,37929,226
##########,210.16,210.1,210.16,210.01,56011,314
##########,210.1,210.02,210.1,210,32757,158
##########,210.021,209.99,210.06,209.925,37704,219
##########,209.99,210.08,210.12,209.98,47474,258
##########,210.11,210.072,210.11,210.05,39695,213
##########,210.06,209.96,210.109,209.95,63216,322
##########,209.965,209.761,210.06,209.75,80629,482
##########,209.76,209.68,209.875,209.67,45126,268
##########,209.69,209.63,209.705,209.611,53815,342
##########,209.64,209.74,209.76,209.64,41177,344
##########,209.72,209.635,209.73,209.61,46086,297
##########,209.63,209.62,209.69,209.58,47895,368
##########,209.63,209.63,209.71,209.63,33720,242
##########,209.63,209.61,209.69,209.605,16802,127
##########,209.61,209.61,209.64,209.6,18885,137
##########,209.62,209.74,209.78,209.54,37803,211
##########,209.75,209.61,209.76,209.59,30150,220
##########,209.6,209.59,209.63,209.58,18649,129
##########,209.6,209.5,209.6,209.43,44788,224
##########,209.51,209.49,209.56,209.46,31976,212
##########,209.5,209.42,209.51,209.42,17823,118
##########,209.42,209.472,209.52,209.42,19841,144
##########,209.49,209.52,209.59,209.49,15298,83
##########,209.52,209.47,209.52,209.41,15533,95
##########,209.46,209.47,209.491,209.391,21874,125
##########,209.464,209.44,209.48,209.42,20966,147
##########,209.44,209.43,209.45,209.395,25204,177
##########,209.43,209.5,209.5,209.41,31456,232
##########,209.5,209.62,209.66,209.49,57138,285
##########,209.61,209.547,209.63,209.53,11423,69
##########,209.547,209.5,209.58,209.5,21870,141
##########,209.51,209.45,209.52,209.35,36898,216
##########,209.44,209.33,209.44,209.31,18461,137
##########,209.33,209.17,209.33,209.15,34550,179
##########,209.18,209.13,209.18,209.105,20405,132
##########,209.135,209.07,209.18,209.04,20152,143
##########,209.06,208.95,209.065,208.93,27715,201
##########,208.93,208.875,208.943,208.85,32270,132
##########,208.875,208.39,208.875,208.375,61819,349
##########,208.39,208.13,208.4,208.121,64930,457
##########,208.12,208.16,208.18,208.05,46760,332
##########,208.14,208.35,208.36,208.14,59471,398
##########,208.36,208.39,208.41,208.23,28136,162
##########,208.39,208.53,208.53,208.38,38922,215
##########,208.5,208.441,208.52,208.44,17658,124
##########,208.445,208.39,208.46,208.35,28090,179
##########,208.37,208.365,208.39,208.285,31161,232
##########,208.365,208.36,208.405,208.32,34227,161
##########,208.35,208.55,208.587,208.34,30007,158
##########,208.557,208.68,208.706,208.551,34601,133
##########,208.66,208.59,208.665,208.53,40211,153
##########,208.585,208.58,208.64,208.58,10942,77
##########,208.56,208.605,208.65,208.55,23329,135
##########,208.61,208.699,208.699,208.6,15869,83
##########,208.7,208.69,208.76,208.67,33551,171
##########,208.68,208.718,208.75,208.67,12942,83
##########,208.7,208.71,208.72,208.469,84524,478
##########,208.72,208.817,208.83,208.665,21347,93
##########,208.82,208.77,208.88,208.77,23248,132
##########,208.755,208.69,208.78,208.63,36939,197
##########,208.71,208.68,208.71,208.61,18569,66
##########,208.674,208.66,208.7,208.65,7764,52
##########,208.65,208.64,208.65,208.58,20017,81
##########,208.66,208.684,208.8,208.66,13848,82
##########,208.68,208.56,208.69,208.545,17664,48
##########,208.56,208.6,208.62,208.55,19840,106
##########,208.6,208.73,208.74,208.6,9844,62
##########,208.725,208.6,208.74,208.59,9678,60
##########,208.62,208.62,208.67,208.57,13220,71
##########,208.63,208.605,208.63,208.58,13402,49
##########,208.6,208.544,208.616,208.54,12526,84
##########,208.545,208.49,208.56,208.47,14372,109
##########,208.5,208.51,208.515,208.45,18913,127
##########,208.52,208.61,208.63,208.52,15598,111
##########,208.61,208.64,208.66,208.59,16680,83
##########,208.635,208.7,208.76,208.62,29761,151
##########,208.7,208.73,208.78,208.67,25391,187
##########,208.74,208.66,208.79,208.62,14867,100
##########,208.665,208.64,208.73,208.58,19604,106
##########,208.64,208.58,208.67,208.58,11306,63
##########,208.6,208.64,208.64,208.57,16553,99
##########,208.61,208.54,208.67,208.52,20653,89
##########,208.53,208.48,208.59,208.46,34022,170
##########,208.46,208.44,208.48,208.37,34048,147
##########,208.43,208.41,208.48,208.41,10135,57
##########,208.4,208.37,208.4,208.28,28677,155
##########,208.34,208.33,208.37,208.315,6627,43
##########,208.325,208.29,208.33,208.28,16417,92
##########,208.31,208.34,208.36,208.31,16978,75
##########,208.35,208.39,208.42,208.35,9969,73
##########,208.398,208.41,208.43,208.398,15079,51
##########,208.43,208.43,208.44,208.4,7921,51
##########,208.41,208.36,208.43,208.36,6320,44
##########,208.361,208.41,208.41,208.24,26526,155
##########,208.4,208.476,208.49,208.363,15165,70
##########,208.49,208.48,208.54,208.46,18594,98
##########,208.5,208.51,208.53,208.43,32976,204
##########,208.48,208.38,208.51,208.359,18678,138
##########,208.36,208.44,208.47,208.34,17746,128
##########,208.44,208.41,208.44,208.38,8036,48
##########,208.42,208.49,208.58,208.41,15094,113
##########,208.51,208.52,208.54,208.49,7270,44
##########,208.525,208.568,208.57,208.515,11844,67
##########,208.57,208.58,208.61,208.55,19466,127
##########,208.58,208.64,208.68,208.58,10770,68
##########,208.64,208.645,208.67,208.625,10126,58
##########,208.65,208.74,208.759,208.64,20099,143
##########,208.74,208.77,208.77,208.7,24007,114
##########,208.77,208.77,208.776,208.744,8916,40
##########,208.76,208.78,208.809,208.75,19639,110
##########,208.78,208.68,208.79,208.63,30339,187
##########,208.67,208.68,208.74,208.66,23588,120
##########,208.68,208.579,208.68,208.522,27245,126
##########,208.58,208.7,208.73,208.58,17365,92
##########,208.68,208.669,208.7,208.66,10264,75
##########,208.66,208.63,208.66,208.61,14917,86
##########,208.63,208.61,208.64,208.54,16053,104
##########,208.6,208.54,208.605,208.54,6379,37
##########,208.55,208.64,208.64,208.55,16378,121
##########,208.65,208.6,208.66,208.585,10522,77
##########,208.601,208.54,208.601,208.535,8126,54
##########,208.53,208.44,208.54,208.41,18870,114
##########,208.44,208.46,208.51,208.4,23516,161
##########,208.46,208.4,208.47,208.4,11313,63
##########,208.405,208.36,208.435,208.35,27326,180
##########,208.368,208.27,208.37,208.22,61542,282
##########,208.27,208.3,208.34,208.252,15758,130
##########,208.33,208.28,208.33,208.28,9500,42
##########,208.28,208.06,208.29,208.055,30806,188
##########,208.06,208.09,208.12,208.04,27231,183
##########,208.1,208.148,208.15,208.055,10646,61
##########,208.14,208.05,208.15,208.03,17573,130
##########,208.04,208.04,208.07,208,44810,189
##########,208.03,207.98,208.05,207.97,10598,61
##########,207.98,207.92,208,207.92,18576,101
##########,207.936,207.88,207.936,207.85,14471,75
##########,207.872,207.79,207.89,207.776,43165,171
##########,207.8,207.86,207.86,207.78,20864,134
##########,207.86,207.972,207.99,207.85,18497,113
##########,207.988,207.96,208.005,207.93,27487,141
##########,207.97,207.9,207.97,207.88,27977,166
##########,207.883,207.95,207.98,207.88,11605,80
##########,207.97,207.84,207.971,207.81,25067,127
##########,207.85,207.77,207.85,207.76,26654,87
##########,207.75,207.69,207.77,207.68,26746,109
##########,207.69,207.73,207.75,207.66,27760,169
##########,207.74,207.85,207.85,207.71,24179,118
##########,207.845,207.91,207.92,207.83,23637,152
##########,207.92,207.871,207.95,207.87,18705,98
##########,207.875,207.99,208,207.875,14895,88
##########,208,207.975,208.02,207.96,15917,99
##########,207.98,208.02,208.03,207.975,16819,101
##########,208.01,207.84,208.018,207.81,42411,259
##########,207.85,207.92,207.98,207.845,25085,120
##########,207.97,207.81,207.99,207.8,18141,121
##########,207.8,207.79,207.83,207.76,16079,97
##########,207.8,207.77,207.855,207.77,22119,71
##########,207.76,207.71,207.76,207.701,14300,72
##########,207.709,207.84,207.852,207.709,17614,132
##########,207.835,207.89,207.9,207.835,8724,48
##########,207.9,207.93,207.955,207.87,7610,54
##########,207.935,207.875,207.95,207.85,15539,102
##########,207.89,208,208,207.85,16705,88
##########,207.998,208.03,208.04,207.974,14607,79
##########,208.02,207.915,208.038,207.915,19381,132
##########,207.915,207.915,207.92,207.85,10829,87
##########,207.926,207.89,207.96,207.88,27209,168
##########,207.9,207.94,207.97,207.89,15224,83
##########,207.95,207.99,208.025,207.95,13488,86
##########,208.01,207.987,208.03,207.965,17282,96
##########,207.98,208.07,208.11,207.93,29080,177
##########,208.08,208.076,208.13,208.06,18110,100
##########,208.07,207.922,208.09,207.88,13693,93
##########,207.93,207.815,207.93,207.775,31395,187
##########,207.82,207.815,207.86,207.81,17106,97
##########,207.815,207.76,207.827,207.759,8733,53
##########,207.76,207.82,207.82,207.7,28309,175
##########,207.825,207.835,207.89,207.82,20129,119
##########,207.83,207.74,207.83,207.72,11897,71
##########,207.75,207.74,207.78,207.74,12276,87
##########,207.73,207.77,207.78,207.73,7207,55
##########,207.783,207.57,207.783,207.565,43329,207
##########,207.581,207.53,207.6,207.512,23804,133
##########,207.525,207.457,207.56,207.39,91881,450
##########,207.45,207.464,207.54,207.433,23762,148
##########,207.48,207.4,207.49,207.38,16867,86
##########,207.405,207.4,207.42,207.33,18378,119
##########,207.375,207.365,207.379,207.32,7269,55
##########,207.37,207.3,207.38,207.29,20919,108
##########,207.33,207.29,207.355,207.28,26692,121
##########,207.31,207.24,207.31,207.205,22650,104
##########,207.25,207.23,207.27,207.19,14198,72
##########,207.24,207.294,207.32,207.23,16854,109
##########,207.292,207.31,207.32,207.29,19063,82
##########,207.31,207.358,207.36,207.283,14051,80
##########,207.33,207.144,207.33,207.135,35974,129
##########,207.157,207.14,207.169,207.115,13812,73
##########,207.12,207.13,207.14,207.11,13046,71
##########,207.125,207.29,207.29,207.125,33785,152
##########,207.276,207.181,207.28,207.18,21254,123
##########,207.18,207.2,207.205,207.141,17059,127
##########,207.185,207.2,207.22,207.13,11519,65
##########,207.22,207.35,207.4,207.21,42708,178
##########,207.34,207.355,207.36,207.31,26953,119
##########,207.36,207.3,207.365,207.28,21178,95
##########,207.28,207.2,207.28,207.2,10981,80
##########,207.2,207.16,207.22,207.15,15494,98
##########,207.16,207.075,207.18,207.04,39418,223
##########,207.075,207.14,207.16,207.06,18618,130
##########,207.14,207.176,207.2,207.125,15281,70
##########,207.171,207.225,207.28,207.171,13056,72
##########,207.216,207.16,207.24,207.16,24021,67
##########,207.16,207.09,207.195,207.07,13225,97
##########,207.085,206.93,207.1,206.925,56080,298
##########,206.935,206.805,206.935,206.8,31330,188
##########,206.8,206.84,206.88,206.79,28046,148
##########,206.85,206.885,206.89,206.815,28727,126
##########,206.89,206.93,206.98,206.88,35732,236
##########,206.95,206.939,206.95,206.9,18096,105
##########,206.935,206.982,207,206.92,24072,120
##########,206.99,206.93,206.99,206.9,13133,75
##########,206.915,206.96,206.98,206.91,9030,63
##########,206.95,206.889,206.963,206.88,6834,37
##########,206.87,206.87,206.9,206.83,12827,94
##########,206.87,206.975,206.99,206.87,19710,93
##########,206.97,206.96,206.979,206.91,9495,75
##########,206.96,206.92,206.967,206.87,27465,228
##########,206.94,207.111,207.128,206.94,28311,169
##########,207.115,207.09,207.13,207.06,14136,103
##########,207.085,207.101,207.12,207.07,7827,43
##########,207.13,207.15,207.17,207.09,20910,124
##########,207.169,207.24,207.24,207.165,22308,101
##########,207.24,207.34,207.34,207.22,44900,122
##########,207.34,207.44,207.48,207.34,25582,107
##########,207.43,207.421,207.445,207.38,16913,88
##########,207.42,207.46,207.48,207.38,26961,96
##########,207.451,207.4,207.466,207.32,28794,128
##########,207.409,207.3,207.41,207.27,26566,108
##########,207.29,207.34,207.34,207.29,10359,81
##########,207.34,207.29,207.36,207.26,8357,53
##########,207.29,207.3,207.307,207.26,8029,42
##########,207.3,207.39,207.39,207.3,21746,94
##########,207.38,207.41,207.41,207.33,13881,84
##########,207.41,207.39,207.43,207.34,19756,74
##########,207.386,207.409,207.47,207.386,13385,99
##########,207.39,207.39,207.417,207.36,6782,44
##########,207.361,207.37,207.4,207.32,10633,65
##########,207.36,207.29,207.38,207.29,13214,86
##########,207.3,207.275,207.315,207.26,12951,59
##########,207.263,207.22,207.28,207.16,16561,97
##########,207.23,207.27,207.3,207.23,11144,39
##########,207.287,207.33,207.34,207.287,9109,56
##########,207.33,207.29,207.35,207.29,9596,68
##########,207.28,207.29,207.3,207.243,18518,86
##########,207.29,207.18,207.3,207.17,10881,51
##########,207.18,207.16,207.18,207.09,27375,144
##########,207.17,207.16,207.21,207.15,7105,47
##########,207.15,207.1,207.15,207.08,17824,103
##########,207.1,207.19,207.195,207.08,27692,173
##########,207.19,207.175,207.2,207.175,10635,36
##########,207.18,207.14,207.21,207.14,6629,51
##########,207.14,207.17,207.21,207.14,8137,44
##########,207.18,207.21,207.22,207.155,8848,67
##########,207.23,207.31,207.32,207.2,16975,104
##########,207.31,207.31,207.32,207.26,7800,50
##########,207.315,207.32,207.34,207.295,5857,35
##########,207.31,207.33,207.34,207.306,7610,53
##########,207.315,207.314,207.358,207.3,6969,49
##########,207.3,207.45,207.45,207.3,10886,61
##########,207.44,207.5,207.5,207.43,24058,100
##########,207.49,207.54,207.54,207.455,16362,67
##########,207.53,207.475,207.53,207.44,13002,82
##########,207.48,207.57,207.58,207.477,16787,84
##########,207.56,207.479,207.56,207.46,8399,41
##########,207.465,207.42,207.5,207.41,8423,50
##########,207.415,207.505,207.53,207.415,7666,45
##########,207.506,207.52,207.53,207.48,11622,36
##########,207.51,207.525,207.55,207.509,8571,42
##########,207.51,207.548,207.55,207.49,7479,42
##########,207.56,207.56,207.589,207.55,9294,55
##########,207.559,207.538,207.57,207.5,5933,41
##########,207.534,207.58,207.6,207.534,10280,42
##########,207.587,207.628,207.64,207.581,7833,47
##########,207.62,207.589,207.63,207.581,9293,48
##########,207.59,207.597,207.62,207.54,13457,90
##########,207.588,207.59,207.6,207.57,3435,20
##########,207.58,207.53,207.63,207.53,12738,69
##########,207.521,207.478,207.529,207.47,13169,66
##########,207.478,207.501,207.51,207.47,6998,37
##########,207.5,207.521,207.54,207.485,13160,67
##########,207.529,207.49,207.529,207.45,13084,79
##########,207.485,207.45,207.495,207.45,10709,67
##########,207.445,207.404,207.45,207.39,11793,65
##########,207.41,207.43,207.43,207.37,13187,57
##########,207.43,207.36,207.43,207.342,6428,45
##########,207.36,207.36,207.37,207.33,7018,50
##########,207.35,207.34,207.37,207.34,6289,41
##########,207.34,207.235,207.34,207.21,20374,97
##########,207.22,207.22,207.28,207.21,12124,66
##########,207.23,207.28,207.28,207.22,5301,33
##########,207.275,207.288,207.29,207.245,11046,65
##########,207.29,207.15,207.29,207.15,18769,82
##########,207.15,207.085,207.16,207.06,27048,98
##########,207.08,207.08,207.1,207.07,12541,89
##########,207.09,207.06,207.12,207.06,6001,47
##########,207.07,207.18,207.19,207.07,9430,63
##########,207.18,207.215,207.215,207.18,4365,26
##########,207.215,207.19,207.23,207.185,5182,30
##########,207.18,207.11,207.18,207.091,10763,39
##########,207.09,207.09,207.11,207.069,7580,39
##########,207.09,207.11,207.111,207.08,8831,47
